Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2010-01-10,15:00,Sunny,23 °c,"0.0
mm",12%,1012 mb,9 km/h,18 km/h
2010-01-10,18:00,Partly cloudy,18 °c,"0.0
mm",27%,1014 mb,9 km/h,20 km/h
2010-01-10,21:00,Overcast,16 °c,"0.0
mm",90%,1016 mb,8 km/h,16 km/h
2010-01-11,00:00,Overcast,16 °c,"0.0
mm",99%,1017 mb,9 km/h,12 km/h
2010-01-11,03:00,Patchy rain possible,15 °c,"0.3
mm",100%,1018 mb,8 km/h,12 km/h
2010-01-11,06:00,Patchy rain possible,15 °c,"0.2
mm",100%,1019 mb,12 km/h,13 km/h
2010-01-11,09:00,Patchy rain possible,14 °c,"0.2
mm",100%,1021 mb,8 km/h,10 km/h
2010-01-11,12:00,Patchy rain possible,14 °c,"0.1
mm",100%,1020 mb,7 km/h,9 km/h
2010-01-11,15:00,Overcast,14 °c,"0.0
mm",100%,1019 mb,6 km/h,15 km/h
2010-01-11,18:00,Overcast,14 °c,"0.0
mm",100%,1020 mb,10 km/h,16 km/h
2010-01-11,21:00,Overcast,14 °c,"0.0
mm",100%,1022 mb,6 km/h,9 km/h
2010-01-12,00:00,Patchy rain possible,13 °c,"0.2
mm",100%,1023 mb,9 km/h,14 km/h
2010-01-12,03:00,Overcast,12 °c,"0.0
mm",100%,1024 mb,6 km/h,13 km/h
2010-01-12,06:00,Overcast,11 °c,"0.0
mm",100%,1026 mb,9 km/h,13 km/h
2010-01-12,09:00,Cloudy,11 °c,"0.0
mm",60%,1028 mb,7 km/h,10 km/h
2010-01-12,12:00,Overcast,12 °c,"0.0
mm",94%,1026 mb,3 km/h,10 km/h
2010-01-12,15:00,Overcast,12 °c,"0.0
mm",100%,1024 mb,3 km/h,10 km/h
2010-01-12,18:00,Overcast,12 °c,"0.0
mm",100%,1024 mb,2 km/h,3 km/h
2010-01-12,21:00,Partly cloudy,13 °c,"0.0
mm",41%,1025 mb,3 km/h,5 km/h
2010-01-13,00:00,Partly cloudy,12 °c,"0.0
mm",36%,1025 mb,3 km/h,4 km/h
2010-01-13,03:00,Partly cloudy,12 °c,"0.0
mm",46%,1024 mb,4 km/h,5 km/h
2010-01-13,06:00,Cloudy,11 °c,"0.0
mm",74%,1026 mb,6 km/h,10 km/h
2010-01-13,09:00,Partly cloudy,12 °c,"0.0
mm",55%,1028 mb,4 km/h,5 km/h
2010-01-13,12:00,Partly cloudy,12 °c,"0.0
mm",56%,1027 mb,5 km/h,7 km/h
2010-01-13,15:00,Partly cloudy,12 °c,"0.0
mm",41%,1025 mb,5 km/h,11 km/h
2010-01-13,18:00,Partly cloudy,12 °c,"0.0
mm",53%,1027 mb,2 km/h,3 km/h
2010-01-13,21:00,Partly cloudy,12 °c,"0.0
mm",33%,1027 mb,4 km/h,6 km/h
2010-01-14,00:00,Partly cloudy,12 °c,"0.0
mm",38%,1027 mb,3 km/h,4 km/h
2010-01-14,03:00,Partly cloudy,11 °c,"0.0
mm",39%,1026 mb,5 km/h,8 km/h
2010-01-14,06:00,Cloudy,11 °c,"0.0
mm",66%,1027 mb,6 km/h,9 km/h
2010-01-14,09:00,Partly cloudy,13 °c,"0.0
mm",28%,1027 mb,3 km/h,4 km/h
2010-01-14,12:00,Partly cloudy,15 °c,"0.0
mm",45%,1025 mb,3 km/h,4 km/h
2010-01-14,15:00,Sunny,16 °c,"0.0
mm",15%,1021 mb,2 km/h,8 km/h
2010-01-14,18:00,Cloudy,14 °c,"0.0
mm",75%,1022 mb,4 km/h,6 km/h
2010-01-14,21:00,Cloudy,14 °c,"0.0
mm",64%,1023 mb,3 km/h,6 km/h
2010-01-15,00:00,Partly cloudy,13 °c,"0.0
mm",27%,1022 mb,3 km/h,5 km/h
2010-01-15,03:00,Partly cloudy,12 °c,"0.0
mm",35%,1021 mb,2 km/h,4 km/h
2010-01-15,06:00,Partly cloudy,11 °c,"0.0
mm",31%,1022 mb,4 km/h,8 km/h
2010-01-15,09:00,Partly cloudy,16 °c,"0.0
mm",33%,1024 mb,4 km/h,9 km/h
2010-01-15,12:00,Partly cloudy,20 °c,"0.0
mm",47%,1021 mb,6 km/h,11 km/h
2010-01-15,15:00,Partly cloudy,22 °c,"0.0
mm",26%,1020 mb,7 km/h,13 km/h
2010-01-15,18:00,Partly cloudy,17 °c,"0.0
mm",35%,1022 mb,6 km/h,11 km/h
2010-01-15,21:00,Overcast,15 °c,"0.0
mm",100%,1025 mb,7 km/h,13 km/h
2010-01-16,00:00,Overcast,16 °c,"0.0
mm",100%,1026 mb,7 km/h,10 km/h
2010-01-16,03:00,Overcast,14 °c,"0.0
mm",100%,1025 mb,8 km/h,12 km/h
2010-01-16,06:00,Overcast,14 °c,"0.0
mm",100%,1026 mb,7 km/h,11 km/h
2010-01-16,09:00,Overcast,16 °c,"0.0
mm",89%,1027 mb,5 km/h,7 km/h
2010-01-16,12:00,Cloudy,18 °c,"0.0
mm",75%,1025 mb,2 km/h,8 km/h
2010-01-16,15:00,Partly cloudy,19 °c,"0.0
mm",42%,1023 mb,7 km/h,9 km/h
2010-01-16,18:00,Cloudy,16 °c,"0.0
mm",68%,1025 mb,3 km/h,7 km/h
2010-01-16,21:00,Cloudy,14 °c,"0.0
mm",61%,1026 mb,5 km/h,9 km/h
2010-01-17,00:00,Overcast,13 °c,"0.0
mm",90%,1026 mb,2 km/h,4 km/h
2010-01-17,03:00,Cloudy,14 °c,"0.0
mm",75%,1025 mb,3 km/h,5 km/h
2010-01-17,06:00,Cloudy,14 °c,"0.0
mm",64%,1026 mb,4 km/h,6 km/h
2010-01-17,09:00,Partly cloudy,17 °c,"0.0
mm",56%,1027 mb,3 km/h,4 km/h
2010-01-17,12:00,Cloudy,22 °c,"0.0
mm",62%,1025 mb,2 km/h,8 km/h
2010-01-17,15:00,Partly cloudy,21 °c,"0.0
mm",32%,1023 mb,1 km/h,8 km/h
2010-01-17,18:00,Partly cloudy,18 °c,"0.0
mm",50%,1024 mb,2 km/h,5 km/h
2010-01-17,21:00,Clear,18 °c,"0.0
mm",21%,1025 mb,4 km/h,9 km/h
2010-01-18,00:00,Clear,16 °c,"0.0
mm",10%,1025 mb,4 km/h,7 km/h
2010-01-18,03:00,Clear,14 °c,"0.0
mm",12%,1024 mb,2 km/h,4 km/h
2010-01-18,06:00,Clear,13 °c,"0.0
mm",11%,1024 mb,3 km/h,5 km/h
2010-01-18,09:00,Sunny,19 °c,"0.0
mm",19%,1024 mb,3 km/h,9 km/h
2010-01-18,12:00,Sunny,22 °c,"0.0
mm",7%,1021 mb,6 km/h,18 km/h
2010-01-18,15:00,Sunny,22 °c,"0.0
mm",9%,1019 mb,6 km/h,13 km/h
2010-01-18,18:00,Clear,18 °c,"0.0
mm",7%,1020 mb,10 km/h,20 km/h
2010-01-18,21:00,Clear,16 °c,"0.0
mm",7%,1021 mb,7 km/h,18 km/h
2010-01-19,00:00,Overcast,14 °c,"0.0
mm",100%,1020 mb,3 km/h,11 km/h
2010-01-19,03:00,Overcast,13 °c,"0.0
mm",100%,1019 mb,2 km/h,5 km/h
2010-01-19,06:00,Overcast,12 °c,"0.0
mm",100%,1020 mb,4 km/h,8 km/h
2010-01-19,09:00,Sunny,16 °c,"0.0
mm",6%,1020 mb,4 km/h,8 km/h
2010-01-19,12:00,Sunny,21 °c,"0.0
mm",2%,1017 mb,5 km/h,12 km/h
2010-01-19,15:00,Sunny,23 °c,"0.0
mm",0%,1015 mb,6 km/h,13 km/h
2010-01-19,18:00,Clear,20 °c,"0.0
mm",4%,1017 mb,10 km/h,17 km/h
2010-01-19,21:00,Clear,17 °c,"0.0
mm",12%,1019 mb,5 km/h,11 km/h
2010-01-20,00:00,Overcast,16 °c,"0.0
mm",100%,1019 mb,3 km/h,7 km/h
2010-01-20,03:00,Cloudy,16 °c,"0.0
mm",63%,1018 mb,4 km/h,8 km/h
2010-01-20,06:00,Overcast,17 °c,"0.0
mm",92%,1018 mb,0 km/h,1 km/h
2010-01-20,09:00,Partly cloudy,20 °c,"0.0
mm",57%,1020 mb,2 km/h,8 km/h
2010-01-20,12:00,Partly cloudy,23 °c,"0.0
mm",43%,1017 mb,3 km/h,7 km/h
2010-01-20,15:00,Patchy rain possible,23 °c,"0.1
mm",73%,1016 mb,4 km/h,10 km/h
2010-01-20,18:00,Patchy rain possible,20 °c,"0.2
mm",82%,1017 mb,5 km/h,9 km/h
2010-01-20,21:00,Partly cloudy,20 °c,"0.0
mm",51%,1019 mb,4 km/h,6 km/h
2010-01-21,00:00,Cloudy,19 °c,"0.0
mm",74%,1018 mb,3 km/h,4 km/h
2010-01-21,03:00,Patchy rain possible,19 °c,"0.3
mm",99%,1017 mb,4 km/h,7 km/h
2010-01-21,06:00,Heavy rain at times,18 °c,"1.1
mm",100%,1017 mb,4 km/h,7 km/h
2010-01-21,09:00,Moderate or heavy rain shower,19 °c,"1.5
mm",100%,1018 mb,4 km/h,12 km/h
2010-01-21,12:00,Moderate or heavy rain shower,19 °c,"2.1
mm",100%,1017 mb,4 km/h,11 km/h
2010-01-21,15:00,Moderate or heavy rain shower,19 °c,"3.1
mm",100%,1016 mb,7 km/h,11 km/h
2010-01-21,18:00,Moderate or heavy rain shower,20 °c,"4.0
mm",70%,1016 mb,3 km/h,5 km/h
2010-01-21,21:00,Patchy rain possible,20 °c,"0.4
mm",91%,1017 mb,5 km/h,9 km/h
2010-01-22,00:00,Patchy rain possible,20 °c,"0.3
mm",100%,1017 mb,4 km/h,7 km/h
2010-01-22,03:00,Patchy rain possible,20 °c,"0.2
mm",100%,1016 mb,4 km/h,6 km/h
2010-01-22,06:00,Moderate rain at times,18 °c,"0.6
mm",100%,1016 mb,0 km/h,6 km/h
2010-01-22,09:00,Heavy rain at times,19 °c,"1.0
mm",100%,1019 mb,6 km/h,9 km/h
2010-01-22,12:00,Moderate rain at times,18 °c,"0.6
mm",100%,1018 mb,5 km/h,8 km/h
2010-01-22,15:00,Moderate or heavy rain shower,16 °c,"5.3
mm",100%,1018 mb,11 km/h,16 km/h
2010-01-22,18:00,Moderate or heavy rain shower,16 °c,"7.6
mm",100%,1020 mb,10 km/h,24 km/h
2010-01-22,21:00,Moderate or heavy rain shower,15 °c,"2.2
mm",100%,1021 mb,7 km/h,10 km/h
2010-01-23,00:00,Moderate or heavy rain shower,15 °c,"3.0
mm",100%,1022 mb,6 km/h,8 km/h
2010-01-23,03:00,Moderate rain at times,14 °c,"0.9
mm",100%,1020 mb,6 km/h,9 km/h
2010-01-23,06:00,Moderate or heavy rain shower,13 °c,"1.6
mm",89%,1022 mb,11 km/h,11 km/h
2010-01-23,09:00,Cloudy,13 °c,"0.0
mm",80%,1023 mb,6 km/h,9 km/h
2010-01-23,12:00,Overcast,14 °c,"0.0
mm",93%,1022 mb,1 km/h,7 km/h
2010-01-23,15:00,Cloudy,14 °c,"0.0
mm",69%,1019 mb,5 km/h,7 km/h
2010-01-23,18:00,Cloudy,15 °c,"0.0
mm",65%,1020 mb,8 km/h,12 km/h
2010-01-23,21:00,Cloudy,14 °c,"0.0
mm",70%,1021 mb,3 km/h,5 km/h
2010-01-24,00:00,Cloudy,14 °c,"0.0
mm",83%,1022 mb,2 km/h,7 km/h
2010-01-24,03:00,Overcast,14 °c,"0.0
mm",96%,1020 mb,3 km/h,5 km/h
2010-01-24,06:00,Overcast,14 °c,"0.0
mm",92%,1021 mb,6 km/h,9 km/h
2010-01-24,09:00,Cloudy,15 °c,"0.0
mm",81%,1021 mb,4 km/h,5 km/h
2010-01-24,12:00,Cloudy,17 °c,"0.0
mm",60%,1019 mb,4 km/h,4 km/h
2010-01-24,15:00,Partly cloudy,18 °c,"0.0
mm",50%,1017 mb,7 km/h,9 km/h
2010-01-24,18:00,Partly cloudy,17 °c,"0.0
mm",37%,1018 mb,7 km/h,11 km/h
2010-01-24,21:00,Overcast,15 °c,"0.0
mm",100%,1019 mb,4 km/h,11 km/h
2010-01-25,00:00,Overcast,15 °c,"0.0
mm",100%,1020 mb,4 km/h,6 km/h
2010-01-25,03:00,Overcast,15 °c,"0.0
mm",100%,1019 mb,4 km/h,6 km/h
2010-01-25,06:00,Overcast,16 °c,"0.0
mm",100%,1021 mb,6 km/h,9 km/h
2010-01-25,09:00,Patchy rain possible,16 °c,"0.3
mm",100%,1024 mb,6 km/h,8 km/h
2010-01-25,12:00,Patchy rain possible,17 °c,"0.1
mm",92%,1023 mb,9 km/h,11 km/h
2010-01-25,15:00,Cloudy,17 °c,"0.0
mm",70%,1021 mb,4 km/h,5 km/h
2010-01-25,18:00,Cloudy,16 °c,"0.0
mm",85%,1022 mb,3 km/h,5 km/h
2010-01-25,21:00,Overcast,16 °c,"0.0
mm",88%,1024 mb,2 km/h,4 km/h
2010-01-26,00:00,Cloudy,16 °c,"0.0
mm",78%,1024 mb,3 km/h,5 km/h
2010-01-26,03:00,Overcast,16 °c,"0.0
mm",87%,1023 mb,5 km/h,7 km/h
2010-01-26,06:00,Cloudy,14 °c,"0.0
mm",79%,1023 mb,6 km/h,9 km/h
2010-01-26,09:00,Overcast,15 °c,"0.0
mm",94%,1024 mb,6 km/h,8 km/h
2010-01-26,12:00,Overcast,15 °c,"0.0
mm",88%,1022 mb,7 km/h,9 km/h
2010-01-26,15:00,Overcast,15 °c,"0.0
mm",94%,1020 mb,5 km/h,6 km/h
2010-01-26,18:00,Cloudy,15 °c,"0.0
mm",70%,1021 mb,5 km/h,8 km/h
2010-01-26,21:00,Cloudy,14 °c,"0.0
mm",68%,1021 mb,3 km/h,5 km/h
2010-01-27,00:00,Cloudy,14 °c,"0.0
mm",71%,1021 mb,3 km/h,4 km/h
2010-01-27,03:00,Overcast,14 °c,"0.0
mm",91%,1018 mb,3 km/h,5 km/h
2010-01-27,06:00,Overcast,14 °c,"0.0
mm",99%,1018 mb,2 km/h,3 km/h
2010-01-27,09:00,Overcast,15 °c,"0.0
mm",94%,1020 mb,2 km/h,3 km/h
2010-01-27,12:00,Partly cloudy,18 °c,"0.0
mm",39%,1018 mb,1 km/h,7 km/h
2010-01-27,15:00,Sunny,20 °c,"0.0
mm",14%,1015 mb,7 km/h,8 km/h
2010-01-27,18:00,Overcast,18 °c,"0.0
mm",100%,1015 mb,6 km/h,11 km/h
2010-01-27,21:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,3 km/h,6 km/h
2010-01-28,00:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,3 km/h,6 km/h
2010-01-28,03:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,3 km/h,5 km/h
2010-01-28,06:00,Cloudy,16 °c,"0.0
mm",82%,1017 mb,2 km/h,3 km/h
2010-01-28,09:00,Cloudy,18 °c,"0.0
mm",69%,1018 mb,3 km/h,3 km/h
2010-01-28,12:00,Partly cloudy,23 °c,"0.0
mm",28%,1015 mb,4 km/h,9 km/h
2010-01-28,15:00,Sunny,23 °c,"0.0
mm",4%,1014 mb,10 km/h,12 km/h
2010-01-28,18:00,Overcast,20 °c,"0.0
mm",100%,1015 mb,5 km/h,16 km/h
2010-01-28,21:00,Overcast,18 °c,"0.0
mm",100%,1016 mb,6 km/h,11 km/h
2010-01-29,00:00,Overcast,18 °c,"0.0
mm",100%,1016 mb,5 km/h,8 km/h
2010-01-29,03:00,Cloudy,19 °c,"0.0
mm",76%,1016 mb,4 km/h,10 km/h
2010-01-29,06:00,Overcast,18 °c,"0.0
mm",87%,1018 mb,5 km/h,7 km/h
2010-01-29,09:00,Overcast,20 °c,"0.0
mm",87%,1019 mb,5 km/h,7 km/h
2010-01-29,12:00,Patchy rain possible,23 °c,"0.2
mm",65%,1016 mb,8 km/h,13 km/h
2010-01-29,15:00,Cloudy,23 °c,"0.0
mm",70%,1015 mb,9 km/h,11 km/h
2010-01-29,18:00,Overcast,21 °c,"0.0
mm",100%,1015 mb,4 km/h,8 km/h
2010-01-29,21:00,Overcast,20 °c,"0.0
mm",100%,1016 mb,5 km/h,14 km/h
2010-01-30,00:00,Overcast,19 °c,"0.0
mm",100%,1015 mb,6 km/h,12 km/h
2010-01-30,03:00,Overcast,19 °c,"0.0
mm",100%,1014 mb,6 km/h,13 km/h
2010-01-30,06:00,Overcast,19 °c,"0.0
mm",100%,1015 mb,3 km/h,10 km/h
2010-01-30,09:00,Sunny,23 °c,"0.0
mm",21%,1016 mb,6 km/h,13 km/h
2010-01-30,12:00,Sunny,27 °c,"0.0
mm",4%,1013 mb,8 km/h,20 km/h
2010-01-30,15:00,Sunny,28 °c,"0.0
mm",7%,1011 mb,9 km/h,17 km/h
2010-01-30,18:00,Clear,23 °c,"0.0
mm",5%,1013 mb,14 km/h,28 km/h
2010-01-30,21:00,Clear,22 °c,"0.0
mm",19%,1014 mb,11 km/h,19 km/h
2010-01-31,00:00,Clear,21 °c,"0.0
mm",14%,1014 mb,7 km/h,17 km/h
2010-01-31,03:00,Overcast,20 °c,"0.0
mm",100%,1013 mb,2 km/h,9 km/h
2010-01-31,06:00,Clear,20 °c,"0.0
mm",3%,1015 mb,3 km/h,4 km/h
2010-01-31,09:00,Sunny,23 °c,"0.0
mm",5%,1016 mb,3 km/h,4 km/h
2010-01-31,12:00,Sunny,26 °c,"0.0
mm",6%,1013 mb,5 km/h,5 km/h
2010-01-31,15:00,Sunny,29 °c,"0.0
mm",7%,1012 mb,6 km/h,10 km/h
2010-01-31,18:00,Clear,24 °c,"0.0
mm",4%,1013 mb,8 km/h,15 km/h
2010-01-31,21:00,Clear,22 °c,"0.0
mm",6%,1013 mb,6 km/h,16 km/h
2010-02-01,00:00,Clear,22 °c,"0.0
mm",3%,1013 mb,3 km/h,11 km/h
2010-02-01,03:00,Clear,20 °c,"0.0
mm",9%,1013 mb,3 km/h,10 km/h
2010-02-01,06:00,Clear,20 °c,"0.0
mm",12%,1014 mb,1 km/h,8 km/h
2010-02-01,09:00,Sunny,23 °c,"0.0
mm",7%,1015 mb,3 km/h,9 km/h
2010-02-01,12:00,Sunny,26 °c,"0.0
mm",10%,1012 mb,5 km/h,6 km/h
2010-02-01,15:00,Sunny,29 °c,"0.0
mm",17%,1010 mb,8 km/h,11 km/h
2010-02-01,18:00,Clear,24 °c,"0.0
mm",8%,1011 mb,11 km/h,20 km/h
2010-02-01,21:00,Clear,22 °c,"0.0
mm",15%,1012 mb,9 km/h,21 km/h
2010-02-02,00:00,Clear,21 °c,"0.0
mm",18%,1012 mb,6 km/h,16 km/h
2010-02-02,03:00,Overcast,20 °c,"0.0
mm",100%,1012 mb,4 km/h,13 km/h
2010-02-02,06:00,Clear,20 °c,"0.0
mm",5%,1012 mb,5 km/h,9 km/h
2010-02-02,09:00,Sunny,23 °c,"0.0
mm",4%,1013 mb,3 km/h,7 km/h
2010-02-02,12:00,Sunny,27 °c,"0.0
mm",5%,1011 mb,3 km/h,8 km/h
2010-02-02,15:00,Sunny,29 °c,"0.0
mm",7%,1009 mb,5 km/h,11 km/h
2010-02-02,18:00,Clear,25 °c,"0.0
mm",4%,1010 mb,11 km/h,23 km/h
2010-02-02,21:00,Clear,23 °c,"0.0
mm",6%,1012 mb,10 km/h,21 km/h
2010-02-03,00:00,Clear,22 °c,"0.0
mm",13%,1012 mb,6 km/h,16 km/h
2010-02-03,03:00,Clear,21 °c,"0.0
mm",8%,1012 mb,2 km/h,11 km/h
2010-02-03,06:00,Clear,21 °c,"0.0
mm",5%,1013 mb,8 km/h,13 km/h
2010-02-03,09:00,Sunny,24 °c,"0.0
mm",2%,1013 mb,6 km/h,12 km/h
2010-02-03,12:00,Sunny,28 °c,"0.0
mm",6%,1011 mb,8 km/h,13 km/h
2010-02-03,15:00,Sunny,30 °c,"0.0
mm",9%,1010 mb,10 km/h,19 km/h
2010-02-03,18:00,Clear,25 °c,"0.0
mm",5%,1011 mb,13 km/h,24 km/h
