Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2010-01-14,18:00,Partly cloudy,27 °c,"0.0
mm",47%,1014 mb,6 km/h,13 km/h
2010-01-14,21:00,Clear,25 °c,"0.0
mm",25%,1016 mb,9 km/h,17 km/h
2010-01-15,00:00,Clear,24 °c,"0.0
mm",8%,1016 mb,13 km/h,18 km/h
2010-01-15,03:00,Clear,22 °c,"0.0
mm",13%,1015 mb,11 km/h,13 km/h
2010-01-15,06:00,Clear,21 °c,"0.0
mm",10%,1016 mb,7 km/h,9 km/h
2010-01-15,09:00,Sunny,27 °c,"0.0
mm",7%,1017 mb,11 km/h,12 km/h
2010-01-15,12:00,Sunny,30 °c,"0.0
mm",7%,1014 mb,8 km/h,13 km/h
2010-01-15,15:00,Cloudy,31 °c,"0.0
mm",62%,1013 mb,10 km/h,13 km/h
2010-01-15,18:00,Partly cloudy,27 °c,"0.0
mm",33%,1013 mb,10 km/h,16 km/h
2010-01-15,21:00,Partly cloudy,24 °c,"0.0
mm",25%,1015 mb,10 km/h,19 km/h
2010-01-16,00:00,Clear,23 °c,"0.0
mm",21%,1016 mb,5 km/h,16 km/h
2010-01-16,03:00,Clear,24 °c,"0.0
mm",9%,1015 mb,6 km/h,11 km/h
2010-01-16,06:00,Clear,23 °c,"0.0
mm",8%,1016 mb,13 km/h,15 km/h
2010-01-16,09:00,Sunny,25 °c,"0.0
mm",5%,1017 mb,16 km/h,26 km/h
2010-01-16,12:00,Partly cloudy,29 °c,"0.0
mm",30%,1015 mb,20 km/h,27 km/h
2010-01-16,15:00,Sunny,30 °c,"0.0
mm",7%,1013 mb,13 km/h,22 km/h
2010-01-16,18:00,Clear,27 °c,"0.0
mm",11%,1014 mb,9 km/h,17 km/h
2010-01-16,21:00,Partly cloudy,24 °c,"0.0
mm",28%,1016 mb,10 km/h,16 km/h
2010-01-17,00:00,Clear,23 °c,"0.0
mm",13%,1016 mb,9 km/h,15 km/h
2010-01-17,03:00,Partly cloudy,22 °c,"0.0
mm",31%,1015 mb,14 km/h,18 km/h
2010-01-17,06:00,Partly cloudy,23 °c,"0.0
mm",46%,1015 mb,14 km/h,21 km/h
2010-01-17,09:00,Partly cloudy,26 °c,"0.0
mm",45%,1016 mb,20 km/h,27 km/h
2010-01-17,12:00,Partly cloudy,31 °c,"0.0
mm",47%,1013 mb,14 km/h,24 km/h
2010-01-17,15:00,Partly cloudy,31 °c,"0.0
mm",46%,1013 mb,11 km/h,19 km/h
2010-01-17,18:00,Partly cloudy,28 °c,"0.0
mm",31%,1014 mb,8 km/h,11 km/h
2010-01-17,21:00,Cloudy,26 °c,"0.0
mm",63%,1015 mb,12 km/h,18 km/h
2010-01-18,00:00,Partly cloudy,25 °c,"0.0
mm",47%,1015 mb,8 km/h,15 km/h
2010-01-18,03:00,Clear,23 °c,"0.0
mm",16%,1014 mb,10 km/h,12 km/h
2010-01-18,06:00,Clear,22 °c,"0.0
mm",11%,1014 mb,11 km/h,19 km/h
2010-01-18,09:00,Sunny,26 °c,"0.0
mm",5%,1015 mb,16 km/h,24 km/h
2010-01-18,12:00,Sunny,31 °c,"0.0
mm",6%,1012 mb,15 km/h,26 km/h
2010-01-18,15:00,Sunny,31 °c,"0.0
mm",23%,1011 mb,13 km/h,16 km/h
2010-01-18,18:00,Partly cloudy,27 °c,"0.0
mm",45%,1013 mb,2 km/h,5 km/h
2010-01-18,21:00,Partly cloudy,26 °c,"0.0
mm",32%,1013 mb,10 km/h,13 km/h
2010-01-19,00:00,Partly cloudy,25 °c,"0.0
mm",28%,1012 mb,8 km/h,17 km/h
2010-01-19,03:00,Partly cloudy,23 °c,"0.0
mm",46%,1012 mb,9 km/h,16 km/h
2010-01-19,06:00,Patchy rain possible,24 °c,"0.1
mm",75%,1012 mb,12 km/h,17 km/h
2010-01-19,09:00,Moderate rain at times,23 °c,"0.5
mm",89%,1014 mb,13 km/h,19 km/h
2010-01-19,12:00,Moderate rain at times,24 °c,"0.9
mm",100%,1011 mb,13 km/h,20 km/h
2010-01-19,15:00,Moderate or heavy rain shower,22 °c,"1.9
mm",92%,1010 mb,11 km/h,23 km/h
2010-01-19,18:00,Moderate or heavy rain shower,22 °c,"4.2
mm",93%,1011 mb,15 km/h,24 km/h
2010-01-19,21:00,Moderate or heavy rain shower,22 °c,"3.9
mm",84%,1012 mb,13 km/h,33 km/h
2010-01-20,00:00,Moderate or heavy rain shower,22 °c,"4.1
mm",82%,1011 mb,17 km/h,32 km/h
2010-01-20,03:00,Patchy rain possible,21 °c,"0.4
mm",84%,1010 mb,21 km/h,35 km/h
2010-01-20,06:00,Overcast,22 °c,"0.0
mm",100%,1010 mb,20 km/h,33 km/h
2010-01-20,09:00,Overcast,22 °c,"0.0
mm",100%,1012 mb,13 km/h,26 km/h
2010-01-20,12:00,Overcast,22 °c,"0.0
mm",100%,1011 mb,8 km/h,23 km/h
2010-01-20,15:00,Overcast,23 °c,"0.0
mm",100%,1010 mb,6 km/h,16 km/h
2010-01-20,18:00,Overcast,23 °c,"0.0
mm",100%,1011 mb,2 km/h,3 km/h
2010-01-20,21:00,Patchy rain possible,22 °c,"0.2
mm",100%,1013 mb,7 km/h,11 km/h
2010-01-21,00:00,Partly cloudy,22 °c,"0.0
mm",58%,1013 mb,8 km/h,13 km/h
2010-01-21,03:00,Overcast,22 °c,"0.0
mm",86%,1012 mb,5 km/h,9 km/h
2010-01-21,06:00,Cloudy,23 °c,"0.0
mm",62%,1013 mb,7 km/h,12 km/h
2010-01-21,09:00,Overcast,27 °c,"0.0
mm",85%,1015 mb,12 km/h,19 km/h
2010-01-21,12:00,Partly cloudy,30 °c,"0.0
mm",30%,1012 mb,16 km/h,24 km/h
2010-01-21,15:00,Sunny,28 °c,"0.0
mm",17%,1010 mb,17 km/h,23 km/h
2010-01-21,18:00,Clear,26 °c,"0.0
mm",10%,1011 mb,12 km/h,18 km/h
2010-01-21,21:00,Clear,24 °c,"0.0
mm",9%,1013 mb,11 km/h,20 km/h
2010-01-22,00:00,Clear,23 °c,"0.0
mm",12%,1013 mb,8 km/h,14 km/h
2010-01-22,03:00,Clear,23 °c,"0.0
mm",14%,1013 mb,7 km/h,13 km/h
2010-01-22,06:00,Clear,23 °c,"0.0
mm",22%,1014 mb,8 km/h,12 km/h
2010-01-22,09:00,Partly cloudy,27 °c,"0.0
mm",50%,1015 mb,15 km/h,22 km/h
2010-01-22,12:00,Patchy rain possible,30 °c,"0.3
mm",89%,1013 mb,14 km/h,22 km/h
2010-01-22,15:00,Patchy rain possible,29 °c,"0.4
mm",84%,1011 mb,15 km/h,21 km/h
2010-01-22,18:00,Clear,26 °c,"0.0
mm",24%,1012 mb,11 km/h,20 km/h
2010-01-22,21:00,Partly cloudy,24 °c,"0.0
mm",27%,1015 mb,9 km/h,13 km/h
2010-01-23,00:00,Partly cloudy,24 °c,"0.0
mm",28%,1014 mb,10 km/h,19 km/h
2010-01-23,03:00,Clear,23 °c,"0.0
mm",18%,1013 mb,9 km/h,17 km/h
2010-01-23,06:00,Clear,23 °c,"0.0
mm",16%,1013 mb,11 km/h,13 km/h
2010-01-23,09:00,Sunny,27 °c,"0.0
mm",12%,1015 mb,16 km/h,18 km/h
2010-01-23,12:00,Patchy rain possible,31 °c,"0.1
mm",88%,1013 mb,15 km/h,23 km/h
2010-01-23,15:00,Patchy rain possible,28 °c,"0.2
mm",81%,1011 mb,12 km/h,21 km/h
2010-01-23,18:00,Clear,27 °c,"0.0
mm",17%,1012 mb,12 km/h,21 km/h
2010-01-23,21:00,Clear,25 °c,"0.0
mm",21%,1013 mb,15 km/h,20 km/h
2010-01-24,00:00,Clear,24 °c,"0.0
mm",24%,1014 mb,14 km/h,16 km/h
2010-01-24,03:00,Overcast,22 °c,"0.0
mm",85%,1013 mb,12 km/h,22 km/h
2010-01-24,06:00,Partly cloudy,23 °c,"0.0
mm",52%,1014 mb,8 km/h,13 km/h
2010-01-24,09:00,Sunny,28 °c,"0.0
mm",11%,1015 mb,16 km/h,19 km/h
2010-01-24,12:00,Patchy rain possible,31 °c,"0.1
mm",87%,1012 mb,15 km/h,21 km/h
2010-01-24,15:00,Patchy rain possible,31 °c,"0.2
mm",72%,1011 mb,15 km/h,18 km/h
2010-01-24,18:00,Clear,27 °c,"0.0
mm",6%,1012 mb,8 km/h,12 km/h
2010-01-24,21:00,Clear,24 °c,"0.0
mm",9%,1013 mb,15 km/h,17 km/h
2010-01-25,00:00,Clear,24 °c,"0.0
mm",16%,1013 mb,12 km/h,17 km/h
2010-01-25,03:00,Clear,23 °c,"0.0
mm",14%,1012 mb,9 km/h,13 km/h
2010-01-25,06:00,Clear,23 °c,"0.0
mm",19%,1013 mb,8 km/h,10 km/h
2010-01-25,09:00,Sunny,28 °c,"0.0
mm",17%,1014 mb,12 km/h,13 km/h
2010-01-25,12:00,Patchy rain possible,31 °c,"0.1
mm",81%,1013 mb,12 km/h,18 km/h
2010-01-25,15:00,Overcast,31 °c,"0.0
mm",85%,1011 mb,9 km/h,16 km/h
2010-01-25,18:00,Partly cloudy,27 °c,"0.0
mm",39%,1011 mb,8 km/h,17 km/h
2010-01-25,21:00,Partly cloudy,25 °c,"0.0
mm",34%,1012 mb,14 km/h,18 km/h
2010-01-26,00:00,Partly cloudy,24 °c,"0.0
mm",38%,1013 mb,11 km/h,20 km/h
2010-01-26,03:00,Partly cloudy,23 °c,"0.0
mm",47%,1013 mb,8 km/h,14 km/h
2010-01-26,06:00,Partly cloudy,24 °c,"0.0
mm",30%,1013 mb,7 km/h,10 km/h
2010-01-26,09:00,Partly cloudy,28 °c,"0.0
mm",32%,1014 mb,11 km/h,17 km/h
2010-01-26,12:00,Partly cloudy,30 °c,"0.0
mm",42%,1012 mb,8 km/h,20 km/h
2010-01-26,15:00,Partly cloudy,30 °c,"0.0
mm",40%,1011 mb,7 km/h,15 km/h
2010-01-26,18:00,Patchy rain possible,27 °c,"0.1
mm",73%,1011 mb,10 km/h,18 km/h
2010-01-26,21:00,Partly cloudy,25 °c,"0.0
mm",54%,1014 mb,13 km/h,18 km/h
2010-01-27,00:00,Partly cloudy,24 °c,"0.0
mm",54%,1014 mb,10 km/h,16 km/h
2010-01-27,03:00,Cloudy,24 °c,"0.0
mm",81%,1014 mb,6 km/h,10 km/h
2010-01-27,06:00,Partly cloudy,24 °c,"0.0
mm",32%,1014 mb,6 km/h,9 km/h
2010-01-27,09:00,Sunny,28 °c,"0.0
mm",12%,1015 mb,12 km/h,18 km/h
2010-01-27,12:00,Patchy rain possible,30 °c,"0.3
mm",84%,1012 mb,15 km/h,18 km/h
2010-01-27,15:00,Sunny,30 °c,"0.0
mm",24%,1010 mb,9 km/h,20 km/h
2010-01-27,18:00,Sunny,28 °c,"0.0
mm",24%,1011 mb,9 km/h,14 km/h
2010-01-27,21:00,Clear,24 °c,"0.0
mm",23%,1013 mb,16 km/h,23 km/h
2010-01-28,00:00,Partly cloudy,23 °c,"0.0
mm",27%,1013 mb,9 km/h,17 km/h
2010-01-28,03:00,Partly cloudy,23 °c,"0.0
mm",32%,1012 mb,9 km/h,16 km/h
2010-01-28,06:00,Clear,23 °c,"0.0
mm",20%,1013 mb,8 km/h,11 km/h
2010-01-28,09:00,Sunny,28 °c,"0.0
mm",19%,1013 mb,16 km/h,18 km/h
2010-01-28,12:00,Overcast,31 °c,"0.0
mm",86%,1012 mb,17 km/h,24 km/h
2010-01-28,15:00,Cloudy,31 °c,"0.0
mm",61%,1011 mb,14 km/h,17 km/h
2010-01-28,18:00,Sunny,27 °c,"0.0
mm",23%,1011 mb,10 km/h,20 km/h
2010-01-28,21:00,Clear,25 °c,"0.0
mm",22%,1013 mb,14 km/h,21 km/h
2010-01-29,00:00,Clear,24 °c,"0.0
mm",22%,1013 mb,15 km/h,21 km/h
2010-01-29,03:00,Clear,24 °c,"0.0
mm",19%,1013 mb,14 km/h,18 km/h
2010-01-29,06:00,Clear,24 °c,"0.0
mm",20%,1013 mb,8 km/h,12 km/h
2010-01-29,09:00,Sunny,27 °c,"0.0
mm",18%,1014 mb,12 km/h,19 km/h
2010-01-29,12:00,Partly cloudy,32 °c,"0.0
mm",43%,1012 mb,12 km/h,20 km/h
2010-01-29,15:00,Partly cloudy,31 °c,"0.0
mm",51%,1010 mb,10 km/h,13 km/h
2010-01-29,18:00,Partly cloudy,29 °c,"0.0
mm",44%,1011 mb,9 km/h,16 km/h
2010-01-29,21:00,Cloudy,27 °c,"0.0
mm",67%,1012 mb,18 km/h,25 km/h
2010-01-30,00:00,Partly cloudy,25 °c,"0.0
mm",46%,1013 mb,13 km/h,21 km/h
2010-01-30,03:00,Partly cloudy,24 °c,"0.0
mm",37%,1012 mb,9 km/h,17 km/h
2010-01-30,06:00,Partly cloudy,24 °c,"0.0
mm",47%,1013 mb,11 km/h,17 km/h
2010-01-30,09:00,Cloudy,27 °c,"0.0
mm",79%,1014 mb,15 km/h,24 km/h
2010-01-30,12:00,Partly cloudy,29 °c,"0.0
mm",51%,1012 mb,14 km/h,21 km/h
2010-01-30,15:00,Partly cloudy,31 °c,"0.0
mm",32%,1010 mb,9 km/h,11 km/h
2010-01-30,18:00,Sunny,28 °c,"0.0
mm",19%,1012 mb,9 km/h,14 km/h
2010-01-30,21:00,Clear,25 °c,"0.0
mm",9%,1013 mb,15 km/h,23 km/h
2010-01-31,00:00,Clear,23 °c,"0.0
mm",17%,1013 mb,12 km/h,21 km/h
2010-01-31,03:00,Partly cloudy,23 °c,"0.0
mm",29%,1013 mb,8 km/h,16 km/h
2010-01-31,06:00,Partly cloudy,24 °c,"0.0
mm",32%,1014 mb,10 km/h,15 km/h
2010-01-31,09:00,Partly cloudy,28 °c,"0.0
mm",27%,1014 mb,14 km/h,22 km/h
2010-01-31,12:00,Partly cloudy,30 °c,"0.0
mm",26%,1012 mb,14 km/h,20 km/h
2010-01-31,15:00,Sunny,32 °c,"0.0
mm",11%,1010 mb,12 km/h,13 km/h
2010-01-31,18:00,Sunny,27 °c,"0.0
mm",13%,1011 mb,11 km/h,13 km/h
2010-01-31,21:00,Partly cloudy,24 °c,"0.0
mm",31%,1012 mb,16 km/h,25 km/h
2010-02-01,00:00,Partly cloudy,24 °c,"0.0
mm",49%,1013 mb,10 km/h,19 km/h
2010-02-01,03:00,Cloudy,22 °c,"0.0
mm",64%,1012 mb,5 km/h,13 km/h
2010-02-01,06:00,Partly cloudy,24 °c,"0.0
mm",59%,1013 mb,3 km/h,8 km/h
2010-02-01,09:00,Sunny,28 °c,"0.0
mm",16%,1014 mb,13 km/h,20 km/h
2010-02-01,12:00,Partly cloudy,31 °c,"0.0
mm",41%,1011 mb,15 km/h,17 km/h
2010-02-01,15:00,Partly cloudy,32 °c,"0.0
mm",40%,1009 mb,12 km/h,16 km/h
2010-02-01,18:00,Sunny,29 °c,"0.0
mm",20%,1010 mb,12 km/h,16 km/h
2010-02-01,21:00,Clear,25 °c,"0.0
mm",9%,1012 mb,13 km/h,17 km/h
2010-02-02,00:00,Clear,24 °c,"0.0
mm",12%,1012 mb,8 km/h,15 km/h
2010-02-02,03:00,Partly cloudy,23 °c,"0.0
mm",35%,1011 mb,4 km/h,8 km/h
2010-02-02,06:00,Partly cloudy,24 °c,"0.0
mm",36%,1012 mb,4 km/h,5 km/h
2010-02-02,09:00,Sunny,29 °c,"0.0
mm",15%,1013 mb,16 km/h,22 km/h
2010-02-02,12:00,Cloudy,31 °c,"0.0
mm",78%,1010 mb,15 km/h,22 km/h
2010-02-02,15:00,Cloudy,32 °c,"0.0
mm",73%,1009 mb,9 km/h,18 km/h
2010-02-02,18:00,Partly cloudy,29 °c,"0.0
mm",34%,1010 mb,13 km/h,19 km/h
2010-02-02,21:00,Partly cloudy,26 °c,"0.0
mm",31%,1012 mb,9 km/h,16 km/h
2010-02-03,00:00,Partly cloudy,24 °c,"0.0
mm",50%,1012 mb,5 km/h,9 km/h
2010-02-03,03:00,Partly cloudy,24 °c,"0.0
mm",51%,1011 mb,3 km/h,4 km/h
2010-02-03,06:00,Partly cloudy,24 °c,"0.0
mm",41%,1012 mb,7 km/h,11 km/h
2010-02-03,09:00,Partly cloudy,28 °c,"0.0
mm",47%,1013 mb,10 km/h,24 km/h
2010-02-03,12:00,Partly cloudy,32 °c,"0.0
mm",34%,1011 mb,14 km/h,21 km/h
2010-02-03,15:00,Patchy rain possible,31 °c,"0.3
mm",80%,1010 mb,15 km/h,21 km/h
2010-02-03,18:00,Sunny,28 °c,"0.0
mm",19%,1011 mb,14 km/h,24 km/h
